001199,Office Supplies,Binders,"Acco Index Tab, Durable",2.384,1,0.6,0.21,-2.276,Medium
4112,US-2012-151288,2012-02-03,2012-02-06,Second Class,AD-10180,Alan Dominguez,Home Office,Buenos Aires,Buenos Aires,Argentina,LATAM,,South,OFF-LA-10002927,Office Supplies,Labels,"Avery File Folder Labels, 5000 Label Set",3.804,1,0.4,0.21,-1.656,Medium
7437,MX-2014-132885,2014-11-25,2014-12-02,Standard Class,RB-19570,Rob Beeghly,Consumer,La Paz,La Paz,Bolivia,LATAM,,South,OFF-BI-10000963,Office Supplies,Binders,"Acco Index Tab, Clear",5.72,1,0,0.21,1.54,Medium
1703,MX-2011-156468,2011-10-25,2011-10-29,Standard Class,RB-19330,Randy Bradley,Consumer,Tijuana,Baja California,Mexico,LATAM,,North,OFF-BI-10001275,Office Supplies,Binders,"Avery Index Tab, Durable",4.46,1,0,0.21,1.14,High
8616,US-2012-106551,2012-05-11,2012-05-18,Standard Class,EH-13945,Eric Hoffmann,Consumer,Coacalco,México,Mexico,LATAM,,North,OFF-BI-10003856,Office Supplies,Binders,"Ibico Index Tab, Clear",5.94,1,0,0.21,0.1,Medium
4400,MX-2014-126711,2014-06-24,2014-06-26,Second Class,SJ-20215,Sarah Jordon,Consumer,Mexico City,Distrito Federal,Mexico,LATAM,,North,OFF-SU-10001722,Office Supplies,Supplies,"Stiletto Box Cutter, Easy Grip",175.42,7,0,0.2,80.64,High
4901,US-2013-100713,2013-05-16,2013-05-21,Standard Class,SC-20380,Shahid Collister,Consumer,Panama City,Panama,Panama,LATAM,,Central,OFF-FA-10003022,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",6.672,1,0.4,0.2,-0.348,Medium
5408,MX-2012-119641,2012-07-30,2012-08-02,Second Class,FC-14335,Fred Chung,Corporate,Mexico City,Distrito Federal,Mexico,LATAM,,North,OFF-LA-10002068,Office Supplies,Labels,"Smead Removable Labels, Adjustable",7.26,1,0,0.2,2.38,Medium
2340,US-2013-109330,2013-11-26,2013-11-28,Second Class,FC-14335,Fred Chung,Corporate,Buenos Aires,Buenos Aires,Argentina,LATAM,,South,OFF-BI-10000490,Office Supplies,Binders,"Cardinal Binder, Recycled",2.838,1,0.7,0.2,-4.742,High
1975,US-2013-134040,2013-12-06,2013-12-13,Standard Class,RB-19645,Robert Barroso,Corporate,Gonaïves,Artibonite,Haiti,LATAM,,Caribbean,FUR-FU-10000790,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",3.768,1,0.7,0.2,-8.172,Medium
13283,ES-2014-2677615,2014-07-04,2014-07-04,Same Day,GP-14740,Guy Phonely,Corporate,Rome,Lazio,Italy,EU,,South,OFF-BI-10002193,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",9.78,2,0,0.2,2.34,Medium
14283,ES-2013-2212734,2013-09-12,2013-09-14,First Class,AJ-10780,Anthony Jacobs,Corporate,Bremen,Bremen,Germany,EU,,Central,OFF-BI-10002935,Office Supplies,Binders,"Wilson Jones Binder, Clear",74.88,6,0,0.2,5.94,Medium
14407,ES-2012-4159779,2012-03-27,2012-03-27,Same Day,CR-12820,Cyra Reiten,Home Office,Vienna,Vienna,Austria,EU,,Central,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",128.37,1,0,0.2,55.17,Medium
20305,ID-2012-63535,2012-05-09,2012-05-15,Standard Class,ML-17410,Maris LaWare,Consumer,Hobart,Tasmania,Australia,APAC,,Oceania,OFF-AR-10001134,Office Supplies,Art,"Boston Pens, Easy-Erase",8.694,1,0.4,0.2,-4.356,Medium
23091,IN-2012-75134,2012-08-01,2012-08-01,Same Day,DK-13225,Dean Katz,Corporate,Jiangyan,Jiangsu,China,APAC,,North Asia,OFF-PA-10004727,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",79.47,3,0,0.2,25.38,Medium
24283,ID-2012-24251,2012-06-06,2012-06-11,Standard Class,SC-20260,Scott Cohen,Corporate,Manila,National Capital,Philippines,APAC,,Southeast Asia,OFF-FA-10004910,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",4.5705,1,0.45,0.2,-3.1695,Medium
